data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
02/12/2024;Circuito_07;Papel;[0, 4, 7, 15, 18, 10, 9, 12, 8, 5, 11, 6, 33, 32, 61, 31, 26, 28, 68, 29, 40, 62, 63, 51, 42, 49, 64, 60, 57, 59, 47, 48, 1];23249.04;207.59332;132;120;31;120;[0, 4, 7, 15, 18, 10, 9, 12, 8, 5, 11, 6, 33, 32, 61, 31, 26, 28, 68, 29, 40, 62, 63, 51, 42, 49, 64, 60, 57, 59, 47, 48, 1];23249.26;207.59;115.17900082205057;129.79424574878692;31;115.17900082205057;[0, 4, 7, 15, 2, 17, 10, 5, 33, 61, 53, 28, 65, 24, 21, 52, 34, 54, 35, 40, 62, 63, 51, 42, 49, 41, 64, 46, 45, 58, 59, 60, 1];24514.68;211.519654;125;120;31;120;67
02/12/2024;Circuito_07;Vidro;[0, 3, 43, 39, 38, 36, 37, 23, 55, 22, 52, 24, 21, 65, 66, 19, 20, 9, 10, 18, 17, 16, 56, 2, 15, 7, 4, 12, 5, 8, 11, 6, 61, 50, 31, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];34727.78;411.200141;3;114;65;114;[0, 3, 43, 39, 38, 36, 37, 23, 55, 22, 52, 24, 21, 65, 66, 19, 20, 9, 10, 18, 17, 16, 56, 2, 15, 7, 4, 12, 5, 8, 11, 6, 61, 50, 31, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 42, 49, 41, 64, 60, 1];33130.82;369.57;120.0;12.027871269848674;57;120.0;[0, 3, 36, 37, 23, 55, 21, 24, 25, 28, 26, 53, 65, 19, 66, 20, 18, 10, 9, 2, 16, 56, 15, 7, 4, 12, 8, 5, 11, 6, 33, 32, 61, 50, 31, 27, 68, 29, 30, 67, 34, 52, 35, 54, 62, 63, 51, 49, 41, 64, 60, 57, 58, 59, 46, 45, 47, 48, 1];32123.6;366.320981;16;119;57;119;67
02/12/2024;Circuito_08;Papel;[0, 3, 62, 4, 58, 49, 33, 40, 53, 60, 54, 34, 55, 59, 38, 35, 69, 29, 28, 30, 26, 16, 23, 6, 8, 9, 1];29891.78;184.205823;215;119;25;119;[0, 3, 62, 4, 58, 49, 33, 40, 53, 60, 54, 34, 55, 59, 38, 35, 69, 29, 28, 30, 26, 16, 23, 6, 8, 1];29891.93;184.21;120.0;218.21667888658664;24;120.0;[0, 58, 64, 33, 54, 53, 70, 41, 39, 32, 74, 30, 47, 57, 28, 29, 66, 48, 25, 26, 20, 5, 23, 8, 9, 1];30199.52;178.21349;222;120;24;120;73
02/12/2024;Circuito_09;Papel;[0, 38, 4, 47, 21, 39, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 36, 8, 7, 27, 33, 31, 32, 9, 28, 41, 29, 34, 44, 1];26123.739999999998;202.591488;78;120;29;120;[0, 38, 4, 47, 21, 39, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 36, 8, 7, 27, 33, 31, 32, 9, 28, 41, 29, 34, 44, 1];26123.96;202.59;119.00408266486649;78.84365353762497;29;119.00408266486649;[0, 38, 20, 21, 5, 32, 9, 10, 48, 17, 18, 40, 16, 15, 25, 11, 35, 36, 8, 27, 33, 28, 41, 29, 30, 6, 34, 46, 44, 1];26287.76;198.952321;78;120;28;120;48
02/12/2024;Circuito_09;Vidro;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;84;48;84;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;88.14876969373893;-2.842170943040401e-14;48;88.14876969373893;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;88;48;88;48
02/12/2024;Circuito_10;Papel;[0, 11, 13, 17, 3, 20, 24, 23, 74, 25, 33, 62, 61, 59, 2, 60, 54, 65, 4, 28, 27, 15, 14, 10, 48, 49, 50, 51, 1];22347.14;190.14249;208;120;27;120;[0, 11, 13, 17, 3, 20, 24, 23, 74, 25, 33, 62, 61, 59, 2, 60, 54, 65, 4, 28, 27, 15, 14, 10, 48, 49, 50, 51, 1];22347.31;190.14;109.0;196.79178553750978;27;109.0;[0, 12, 48, 17, 18, 3, 75, 74, 76, 21, 34, 32, 33, 62, 61, 59, 2, 66, 60, 54, 65, 63, 37, 4, 35, 45, 16, 15, 14, 50, 51, 1];22241.140000000003;204.934489;186;120;30;120;76
02/12/2024;Circuito_11;Papel;[0, 42, 34, 54, 24, 62, 20, 25, 26, 27, 18, 28, 30, 47, 17, 65, 51, 55, 39, 38, 63, 37, 15, 16, 14, 67, 68, 13, 9, 1];27226.340000000004;194.246825;176;120;28;120;[0, 42, 34, 54, 24, 62, 20, 25, 26, 27, 18, 28, 30, 47, 17, 65, 51, 55, 39, 38, 63, 37, 15, 16, 14, 67, 68, 13, 9, 1];27226.54;194.25;114.0;167.5185720164003;28;114.0;[0, 42, 54, 24, 62, 20, 19, 25, 27, 28, 47, 17, 65, 51, 38, 63, 37, 15, 16, 68, 13, 48, 5, 11, 52, 8, 10, 9, 1];27199.96;190.635157;162;120;27;120;68
02/12/2024;Circuito_11;Vidro;[0, 2, 3, 44, 43, 42, 35, 33, 57, 34, 54, 56, 32, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 47, 31, 68, 67, 13, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 22, 58, 17, 18, 69, 46, 12, 29, 30, 61, 48, 5, 11, 45, 50, 6, 7, 8, 4, 52, 64, 10, 9, 1];39906.799999999996;414.926978;4;100;64;100;[0, 2, 3, 44, 43, 42, 35, 33, 57, 34, 54, 56, 32, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 47, 31, 68, 67, 13, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 22, 58, 17, 18, 69, 46, 12, 29, 30, 61, 48, 5, 11, 45, 50, 6, 7, 8, 4, 52, 64, 10, 9, 1];39907.2;414.93;94.82542811499421;7.0;64;94.82542811499421;[0, 3, 2, 49, 43, 42, 35, 33, 57, 34, 53, 54, 59, 24, 62, 20, 21, 23, 32, 56, 69, 46, 12, 29, 30, 47, 17, 58, 51, 39, 38, 63, 37, 15, 40, 41, 66, 22, 19, 25, 26, 27, 18, 28, 31, 14, 60, 16, 68, 67, 13, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];40700.42;417.632975;4;98;64;98;68
02/12/2024;Circuito_12;Papel;[0, 6, 22, 5, 4, 109, 63, 67, 70, 117, 131, 26, 97, 112, 113, 114, 115, 31, 32, 34, 111, 40, 2, 135, 54, 55, 56, 57, 24, 59, 1];22396.539999999997;201.822325;417;120;29;120;[0, 6, 22, 5, 4, 109, 63, 67, 70, 117, 131, 26, 97, 112, 113, 114, 115, 31, 32, 34, 111, 40, 2, 135, 54, 55, 56, 57, 24, 59, 1];22396.74;201.82;116.25936935779475;420.3799480502033;29;116.25936935779475;[0, 6, 16, 22, 4, 64, 73, 74, 120, 78, 77, 98, 93, 94, 96, 97, 28, 29, 26, 131, 102, 140, 25, 125, 56, 57, 36, 130, 128, 121, 55, 50, 135, 1];21060.6;215.134324;417;120;32;120;142
02/12/2024;Circuito_12;Vidro;[0, 8, 7, 15, 10, 11, 21, 14, 19, 13, 109, 64, 66, 67, 70, 71, 117, 72, 78, 122, 103, 75, 108, 76, 79, 84, 124, 83, 80, 101, 81, 89, 132, 133, 90, 138, 86, 85, 94, 93, 106, 131, 25, 129, 107, 34, 31, 38, 39, 41, 49, 44, 46, 47, 48, 53, 121, 55, 128, 36, 141, 56, 57, 24, 60, 1];38181.0;418.066645;90;106;64;106;[0, 8, 7, 15, 10, 11, 21, 14, 19, 13, 109, 64, 66, 67, 70, 71, 117, 72, 78, 122, 103, 75, 108, 76, 79, 84, 124, 83, 80, 101, 81, 89, 132, 133, 90, 138, 86, 85, 94, 93, 106, 131, 25, 129, 107, 34, 31, 38, 39, 41, 49, 44, 46, 47, 48, 53, 121, 55, 128, 36, 141, 56, 57, 24, 60, 1];38181.42;418.07;106.52664100897401;93.49573570416099;64;106.52664100897401;[0, 8, 6, 16, 3, 22, 4, 9, 19, 17, 14, 10, 11, 13, 109, 63, 65, 70, 72, 78, 79, 100, 75, 108, 101, 110, 82, 83, 84, 99, 85, 94, 93, 106, 97, 26, 25, 125, 35, 33, 32, 34, 31, 2, 42, 41, 119, 48, 137, 46, 45, 43, 135, 50, 53, 121, 56, 36, 130, 141, 24, 58, 60, 1];40228.44;415.751146;91;109;62;109;142
03/12/2024;Circuito_01;Embalagens;[0, 64, 50, 54, 52, 62, 38, 37, 35, 36, 41, 40, 39, 46, 47, 48, 18, 33, 10, 9, 51, 61, 11, 14, 16, 15, 13, 32, 63, 6, 5, 4, 24, 25, 27, 55, 1];23862.82;236.592985;94;120;35;120;[0, 64, 50, 54, 52, 62, 38, 37, 35, 36, 41, 40, 39, 46, 47, 48, 18, 33, 10, 9, 51, 61, 11, 14, 16, 15, 13, 32, 63, 6, 5, 4, 24, 25, 27, 1];23863.1;236.59;120.0;99.09968650501926;34;120.0;[0, 42, 49, 36, 41, 40, 39, 18, 33, 10, 9, 51, 61, 14, 15, 16, 45, 50, 62, 52, 38, 35, 37, 8, 46, 47, 48, 44, 20, 19, 7, 58, 57, 56, 55, 30, 1];23023.96;230.677486;100;120;35;120;64
03/12/2024;Circuito_02;Embalagens;[0, 2, 61, 63, 28, 71, 27, 57, 58, 59, 29, 4, 5, 67, 47, 50, 56, 55, 54, 37, 39, 40, 26, 25, 24, 23, 21, 1];19573.66;174.994158;180;120;26;120;[0, 2, 61, 63, 28, 71, 27, 57, 58, 59, 29, 4, 5, 67, 47, 50, 56, 55, 54, 37, 39, 40, 26, 25, 24, 23, 1];19573.85;174.99;120.0;188.29133951413803;25;120.0;[0, 2, 46, 24, 40, 39, 37, 38, 36, 54, 53, 56, 49, 51, 29, 58, 59, 45, 61, 63, 28, 71, 69, 25, 23, 21, 1];18151.1;167.559326;190;120;25;120;70
03/12/2024;Circuito_03;Embalagens;[0, 39, 57, 58, 60, 50, 40, 47, 52, 54, 55, 53, 41, 10, 15, 12, 13, 65, 19, 18, 17, 16, 35, 61, 21, 63, 62, 2, 36, 4, 33, 27, 26, 29, 22, 6, 30, 34, 5, 37, 1];26696.66;254.764153;75;120;39;120;[0, 39, 57, 58, 60, 50, 40, 47, 52, 54, 55, 53, 41, 10, 15, 12, 13, 65, 19, 18, 17, 16, 35, 61, 21, 63, 62, 2, 36, 4, 33, 27, 26, 29, 22, 6, 30, 34, 5, 1];26696.92;254.76;120.0;74.45936960927312;38;120.0;[0, 40, 50, 60, 57, 58, 47, 46, 52, 54, 55, 53, 41, 42, 10, 15, 11, 13, 66, 65, 49, 51, 19, 18, 17, 2, 62, 4, 36, 5, 34, 27, 28, 32, 38, 37, 1];26875.82;237.767654;76;120;35;120;65
03/12/2024;Circuito_03;Vidro;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];34783.28;406.141975;1;119;64;119;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];34783.7;406.14;117.0612763416823;1.0000000000000142;64;117.0612763416823;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 32, 20, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749307;0;118;65;118;65
03/12/2024;Circuito_04;Embalagens;[0, 37, 21, 34, 29, 28, 27, 65, 68, 52, 51, 50, 64, 62, 61, 63, 57, 55, 54, 53, 47, 49, 70, 46, 45, 30, 31, 32, 33, 1];17880.4;185.310657;151;120;28;120;[0, 37, 21, 34, 29, 28, 27, 65, 68, 52, 51, 50, 64, 62, 61, 63, 57, 55, 54, 53, 47, 49, 70, 46, 45, 30, 31, 32, 33, 1];17880.56;185.31;117.18881780081011;149.1876964526644;28;117.18881780081011;[0, 37, 21, 29, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 70, 67, 55, 57, 63, 61, 64, 54, 53, 47, 46, 45, 30, 31, 32, 33, 1];17875.1;189.560489;146;120;29;120;70
03/12/2024;Circuito_05;Embalagens;[0, 2, 16, 17, 13, 18, 73, 74, 39, 21, 20, 34, 33, 30, 31, 35, 23, 26, 28, 29, 36, 12, 43, 44, 19, 46, 67, 64, 63, 60, 53, 59, 58, 57, 54, 1];19209.739999999998;215.312487;140;120;34;120;[0, 2, 16, 17, 13, 18, 73, 74, 39, 21, 20, 34, 33, 30, 31, 35, 23, 26, 28, 29, 36, 12, 43, 44, 19, 46, 67, 64, 63, 60, 53, 59, 58, 57, 1];19210.04;215.31;120.0;144.08519938477366;33;120.0;[0, 2, 16, 17, 13, 37, 18, 73, 74, 39, 27, 21, 31, 35, 32, 29, 28, 36, 12, 43, 19, 46, 67, 65, 63, 62, 60, 53, 59, 58, 57, 54, 1];18495.36;198.66082;147;120;31;120;73
03/12/2024;Circuito_05;Vidro;[0, 2, 25, 16, 13, 37, 38, 14, 15, 42, 41, 40, 74, 18, 73, 39, 22, 27, 21, 20, 34, 30, 33, 32, 29, 36, 28, 35, 23, 26, 71, 24, 12, 19, 50, 47, 46, 44, 45, 67, 68, 66, 65, 64, 63, 62, 60, 52, 61, 58, 56, 70, 54, 57, 59, 53, 69, 51, 10, 4, 5, 6, 9, 8, 7, 55, 72, 1];33117.44;419.418139;7;113;66;113;[0, 2, 25, 16, 13, 37, 38, 14, 15, 42, 41, 40, 74, 18, 73, 39, 22, 27, 21, 20, 34, 30, 33, 32, 29, 36, 28, 35, 23, 26, 71, 24, 12, 19, 50, 47, 46, 44, 45, 67, 68, 66, 65, 64, 63, 62, 60, 52, 61, 58, 56, 70, 54, 57, 59, 53, 69, 51, 10, 4, 5, 6, 9, 8, 7, 55, 72, 1];33117.98;419.42;116.09146891741223;6.999999999999986;66;116.09146891741223;[0, 2, 25, 16, 17, 13, 37, 18, 73, 74, 38, 14, 15, 42, 41, 40, 39, 22, 27, 21, 20, 34, 30, 33, 32, 29, 31, 35, 28, 36, 23, 11, 71, 24, 12, 43, 19, 50, 49, 47, 48, 46, 67, 68, 66, 65, 64, 63, 62, 60, 52, 61, 70, 54, 57, 58, 59, 53, 69, 51, 10, 5, 4, 3, 6, 8, 72, 1];33168.66;417.953471;8;115;66;115;73
03/12/2024;Circuito_06;Embalagens;[0, 51, 26, 25, 53, 54, 55, 52, 32, 45, 59, 58, 57, 73, 64, 63, 62, 61, 10, 8, 16, 47, 33, 34, 36, 31, 72, 69, 70, 71, 20, 21, 1];18381.719999999998;198.648323;165;120;31;120;[0, 51, 26, 25, 53, 54, 55, 52, 32, 45, 59, 58, 57, 73, 64, 63, 62, 61, 10, 8, 16, 47, 33, 34, 36, 31, 72, 69, 70, 71, 20, 21, 1];18381.91;198.65;117.50218025519524;173.92127535764996;31;117.50218025519524;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 33, 56, 57, 58, 59, 46, 16, 47, 45, 34, 36, 68, 72, 69, 70, 71, 22, 20, 21, 1];17675.9;193.322322;171;120;30;120;73
