data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
02/12/2024;Circuito_07;Papel;[0, 3, 4, 7, 15, 2, 16, 17, 20, 10, 9, 12, 5, 8, 11, 6, 32, 61, 27, 53, 28, 68, 29, 67, 34, 54, 40, 35, 37, 36, 1];21414.86;193.782156;149;120;29;120;[0, 3, 4, 7, 15, 2, 16, 17, 20, 10, 9, 12, 5, 8, 11, 6, 32, 61, 27, 53, 28, 68, 29, 67, 34, 54, 40, 35, 37, 36, 1];21415.07;193.78;116.43285869957863;135.39336283563887;29;116.43285869957863;[0, 3, 7, 15, 2, 17, 18, 10, 20, 65, 21, 33, 61, 26, 53, 28, 68, 29, 67, 34, 62, 63, 51, 49, 41, 64, 46, 45, 47, 58, 59, 57, 1];22270.539999999997;206.647158;132;120;31;120;67
02/12/2024;Circuito_07;Vidro;[0, 3, 4, 7, 15, 2, 16, 56, 17, 18, 20, 10, 12, 8, 5, 11, 6, 33, 32, 61, 31, 50, 27, 26, 28, 68, 29, 30, 67, 34, 54, 40, 35, 52, 24, 21, 65, 19, 66, 22, 55, 23, 37, 36, 38, 62, 63, 51, 42, 49, 41, 64, 46, 45, 44, 47, 58, 59, 60, 48, 1];32392.72;377.633977;16;120;59;120;[0, 3, 4, 7, 15, 2, 16, 56, 17, 18, 20, 10, 12, 8, 5, 11, 6, 33, 32, 61, 31, 50, 27, 26, 28, 68, 29, 30, 67, 34, 54, 40, 35, 52, 24, 21, 65, 19, 66, 22, 55, 23, 37, 36, 38, 62, 63, 51, 42, 49, 41, 64, 46, 45, 44, 47, 58, 59, 60, 1];32393.08;377.63;120.0;17.390297727568225;58;120.0;[0, 3, 36, 37, 23, 55, 66, 19, 65, 20, 10, 18, 17, 16, 56, 2, 15, 7, 4, 12, 5, 8, 6, 33, 32, 61, 27, 26, 53, 28, 68, 29, 30, 67, 34, 24, 21, 22, 52, 35, 54, 40, 62, 63, 51, 39, 42, 49, 41, 64, 60, 57, 58, 59, 47, 44, 48, 1];31317.68;360.391647;18;120;56;120;67
02/12/2024;Circuito_08;Papel;[0, 4, 62, 58, 49, 64, 33, 40, 70, 53, 54, 34, 55, 59, 38, 69, 29, 66, 28, 57, 30, 26, 20, 16, 23, 6, 8, 9, 1];30141.98;194.719823;211;120;27;120;[0, 4, 62, 58, 49, 64, 33, 40, 70, 53, 54, 34, 55, 59, 38, 69, 29, 66, 28, 57, 30, 26, 20, 16, 23, 1];33849.2;184.27;120.0;223.0;24;120.0;[0, 4, 58, 49, 64, 33, 55, 34, 54, 53, 60, 70, 39, 40, 32, 74, 30, 67, 26, 20, 16, 23, 6, 8, 9, 1];28610.26;172.295992;226;120;24;120;73
02/12/2024;Circuito_09;Papel;[0, 38, 4, 5, 31, 32, 9, 10, 48, 17, 16, 15, 25, 11, 35, 28, 8, 7, 27, 33, 41, 29, 30, 6, 34, 46, 44, 1];24317.64;182.830824;89;119;26;119;[0, 38, 4, 5, 31, 32, 9, 10, 48, 17, 16, 15, 25, 11, 35, 28, 8, 7, 27, 33, 41, 29, 30, 6, 34, 46, 44, 1];24317.87;182.83;106.79357195825511;96.39876065494309;26;106.79357195825511;[0, 38, 4, 5, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 28, 8, 7, 27, 33, 41, 29, 30, 34, 46, 44, 1];24761.3;193.587823;83;120;28;120;48
02/12/2024;Circuito_09;Vidro;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;101;48;101;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;105.46173984146833;-1.4210854715202004e-14;48;105.46173984146833;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;105;48;105;48
02/12/2024;Circuito_10;Papel;[0, 13, 14, 18, 3, 20, 76, 75, 74, 25, 73, 23, 22, 70, 62, 54, 65, 68, 63, 37, 4, 32, 35, 45, 26, 16, 15, 55, 49, 51, 1];21645.379999999997;197.128152;181;120;29;120;[0, 13, 14, 18, 3, 20, 76, 75, 74, 25, 73, 23, 22, 70, 62, 54, 65, 68, 63, 37, 4, 32, 35, 45, 26, 16, 15, 55, 49, 51, 1];21645.54;197.13;114.0;190.06209521380816;29;114.0;[0, 12, 10, 17, 18, 3, 20, 75, 73, 23, 69, 22, 70, 33, 62, 54, 65, 68, 63, 4, 35, 26, 47, 45, 16, 15, 14, 48, 49, 50, 51, 1];21368.999999999996;203.198988;184;120;30;120;76
02/12/2024;Circuito_11;Papel;[0, 42, 34, 54, 59, 23, 24, 20, 19, 25, 27, 28, 17, 65, 51, 55, 39, 38, 37, 15, 68, 14, 47, 30, 61, 5, 64, 10, 9, 1];27581.36;196.996489;163;120;28;120;[0, 42, 34, 54, 59, 23, 24, 20, 19, 25, 27, 28, 17, 65, 51, 55, 39, 38, 37, 15, 68, 14, 47, 30, 61, 5, 64, 10, 9, 1];27581.54;197.0;119.0;164.0;28;119.0;[0, 42, 34, 54, 24, 62, 19, 25, 26, 27, 28, 47, 31, 14, 60, 16, 37, 15, 67, 68, 13, 61, 48, 5, 11, 52, 64, 10, 9, 1];26831.22;192.509823;163;120;28;120;68
02/12/2024;Circuito_11;Vidro;[0, 3, 2, 44, 43, 42, 35, 33, 57, 34, 54, 32, 56, 69, 46, 12, 29, 30, 47, 17, 18, 25, 26, 27, 28, 31, 67, 68, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 58, 22, 19, 20, 21, 59, 23, 24, 62, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];39563.5;414.856141;4;97;64;97;[0, 3, 2, 44, 43, 42, 35, 33, 57, 34, 54, 32, 56, 69, 46, 12, 29, 30, 47, 17, 18, 25, 26, 27, 28, 31, 67, 68, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 58, 22, 19, 20, 21, 59, 23, 24, 62, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];39563.91;414.86;96.0;7.0;64;96.0;[0, 2, 3, 49, 43, 42, 35, 34, 33, 57, 53, 54, 56, 69, 46, 12, 29, 30, 47, 17, 58, 65, 51, 39, 55, 38, 63, 37, 15, 40, 41, 66, 22, 21, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 28, 31, 14, 60, 16, 67, 68, 13, 61, 48, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];40425.64;416.484977;4;99;64;99;68
02/12/2024;Circuito_12;Papel;[0, 15, 7, 6, 5, 109, 63, 64, 65, 69, 68, 71, 117, 72, 98, 106, 102, 26, 129, 97, 107, 32, 31, 39, 111, 38, 37, 128, 55, 56, 57, 24, 59, 60, 126, 1];20889.600000000002;218.43982;319;120;34;120;[0, 15, 7, 6, 5, 109, 63, 64, 65, 69, 68, 71, 117, 72, 98, 106, 102, 26, 129, 97, 107, 32, 31, 39, 111, 38, 37, 128, 55, 56, 57, 24, 59, 60, 1];20889.79;218.44;120.0;331.18552578393314;33;120.0;[0, 8, 15, 6, 11, 139, 21, 65, 66, 70, 71, 68, 69, 117, 98, 106, 97, 95, 94, 96, 129, 26, 131, 102, 25, 125, 36, 130, 24, 59, 60, 126, 1];19931.84;206.023489;334;119;31;119;142
02/12/2024;Circuito_12;Vidro;[0, 6, 15, 19, 14, 10, 11, 21, 63, 65, 66, 70, 71, 68, 69, 117, 72, 85, 77, 78, 84, 124, 83, 80, 110, 138, 90, 92, 93, 96, 98, 106, 131, 102, 25, 143, 35, 33, 32, 34, 31, 39, 111, 42, 119, 48, 47, 136, 137, 46, 49, 44, 43, 53, 121, 55, 128, 130, 36, 141, 56, 57, 24, 58, 59, 60, 1];34871.479999999996;417.902814;91;115;65;115;[0, 6, 15, 19, 14, 10, 11, 21, 63, 65, 66, 70, 71, 68, 69, 117, 72, 85, 77, 78, 84, 124, 83, 80, 110, 138, 90, 92, 93, 96, 98, 106, 131, 102, 25, 143, 35, 33, 32, 34, 31, 39, 111, 42, 119, 48, 47, 136, 137, 46, 49, 44, 43, 53, 121, 55, 128, 130, 36, 141, 56, 57, 24, 58, 59, 60, 1];34871.86;417.9;113.0;92.0;65;113.0;[0, 8, 7, 15, 6, 10, 19, 139, 13, 18, 63, 64, 65, 66, 70, 71, 69, 68, 78, 101, 81, 89, 132, 133, 86, 83, 84, 85, 91, 92, 93, 98, 106, 26, 97, 107, 30, 114, 116, 34, 31, 39, 111, 42, 49, 134, 44, 46, 136, 137, 47, 48, 51, 52, 53, 121, 55, 128, 130, 36, 141, 56, 57, 58, 1];38604.479999999996;419.730813;92;113;63;113;142
03/12/2024;Circuito_01;Embalagens;[0, 7, 19, 20, 42, 49, 35, 38, 37, 36, 41, 40, 39, 10, 9, 11, 14, 15, 16, 45, 18, 44, 6, 5, 4, 23, 22, 34, 59, 30, 1];22000.079999999998;199.218655;117;120;29;120;[0, 7, 19, 20, 42, 49, 35, 38, 37, 36, 41, 40, 39, 10, 9, 11, 14, 15, 16, 45, 18, 44, 6, 5, 4, 23, 22, 34, 1];21584.41;192.59;120.0;127.67249668310066;27;120.0;[0, 7, 19, 42, 49, 35, 38, 36, 41, 39, 8, 18, 33, 10, 9, 51, 11, 45, 14, 15, 32, 63, 6, 5, 4, 24, 25, 27, 29, 30, 55, 1];21357.339999999997;202.803489;131;120;30;120;64
03/12/2024;Circuito_02;Embalagens;[0, 2, 63, 28, 71, 25, 57, 58, 51, 49, 50, 47, 7, 8, 9, 10, 6, 5, 67, 12, 17, 65, 66, 56, 55, 54, 37, 39, 40, 1];20064.1;188.615658;161;120;28;120;[0, 2, 63, 28, 71, 25, 57, 58, 51, 49, 50, 47, 7, 8, 9, 10, 6, 5, 67, 12, 17, 65, 66, 56, 55, 54, 1];20047.05;178.55;120.0;188.39119985209834;25;120.0;[0, 2, 23, 26, 57, 58, 59, 29, 51, 49, 50, 4, 5, 68, 67, 12, 17, 65, 66, 56, 55, 53, 54, 38, 37, 39, 40, 1];18030.86;172.517992;191;120;26;120;70
03/12/2024;Circuito_03;Embalagens;[0, 40, 50, 60, 57, 58, 47, 46, 52, 54, 55, 53, 41, 10, 15, 13, 66, 65, 48, 17, 16, 2, 62, 63, 21, 61, 35, 3, 36, 5, 33, 29, 27, 34, 1];25242.04;221.091488;97;119;33;119;[0, 40, 50, 60, 57, 58, 47, 46, 52, 54, 55, 53, 41, 10, 15, 13, 66, 65, 48, 17, 16, 2, 62, 63, 21, 61, 35, 3, 36, 5, 33, 29, 1];25369.03;215.54;120.0;100.46211774996692;31;120.0;[0, 40, 50, 57, 58, 47, 46, 52, 55, 53, 54, 49, 65, 56, 41, 10, 15, 11, 12, 13, 37, 5, 34, 30, 6, 26, 28, 29, 22, 27, 33, 4, 3, 35, 61, 2, 1];24584.0;228.998488;103;120;35;120;65
03/12/2024;Circuito_03;Vidro;[0, 39, 57, 58, 60, 50, 40, 47, 46, 52, 41, 10, 15, 11, 13, 66, 37, 30, 23, 38, 20, 32, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 9, 45, 44, 64, 43, 59, 42, 56, 55, 53, 54, 49, 51, 65, 48, 18, 17, 16, 1];33939.48;387.988478;10;120;61;120;[0, 39, 57, 58, 60, 50, 40, 47, 46, 52, 41, 10, 15, 11, 13, 66, 37, 30, 23, 38, 20, 32, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 9, 45, 44, 64, 43, 59, 42, 56, 55, 53, 54, 49, 51, 65, 48, 18, 17, 16, 1];33939.84;387.99;114.6374246257241;8.0;61;114.6374246257241;[0, 39, 60, 50, 57, 58, 47, 46, 52, 55, 53, 54, 56, 41, 65, 14, 15, 11, 12, 13, 66, 37, 30, 23, 38, 20, 32, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 9, 45, 44, 64, 43, 59, 42, 49, 51, 48, 19, 18, 17, 16, 1];34165.12;394.440976;3;120;62;120;65
03/12/2024;Circuito_04;Embalagens;[0, 19, 2, 71, 42, 20, 37, 21, 22, 34, 25, 29, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 55, 57, 61, 62, 63, 54, 53, 70, 46, 45, 30, 31, 32, 33, 1];21232.5;229.05782;93;120;35;120;[0, 19, 2, 71, 42, 20, 37, 21, 22, 34, 25, 29, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 55, 57, 61, 62, 63, 54, 53, 70, 1];20688.55;199.28;120.0;146.81301638198795;29;120.0;[0, 37, 21, 34, 29, 28, 27, 65, 66, 52, 68, 51, 50, 48, 59, 49, 55, 57, 62, 61, 63, 54, 53, 70, 46, 45, 30, 31, 32, 33, 1];17824.22;189.810657;149;120;29;120;70
03/12/2024;Circuito_05;Embalagens;[0, 2, 16, 17, 18, 74, 39, 22, 21, 20, 34, 33, 32, 29, 31, 35, 28, 36, 23, 26, 11, 71, 43, 44, 19, 46, 67, 65, 63, 62, 53, 59, 58, 57, 56, 54, 1];20215.22;223.808153;118;120;35;120;[0, 2, 16, 17, 18, 74, 39, 22, 21, 20, 34, 33, 32, 29, 31, 35, 28, 36, 23, 26, 11, 71, 43, 44, 19, 46, 67, 65, 63, 62, 53, 59, 1];19737.49;206.96;120.0;147.3469447372113;31;120.0;[0, 2, 16, 17, 13, 37, 18, 73, 39, 21, 20, 34, 33, 32, 31, 35, 23, 28, 36, 12, 43, 50, 67, 65, 64, 62, 60, 53, 59, 58, 57, 54, 1];18475.0;196.611819;151;120;31;120;73
03/12/2024;Circuito_05;Vidro;[0, 2, 16, 17, 13, 37, 38, 14, 15, 42, 41, 40, 74, 18, 73, 39, 22, 27, 21, 20, 30, 33, 32, 31, 35, 28, 36, 26, 11, 71, 24, 12, 43, 44, 19, 50, 49, 47, 48, 46, 67, 66, 64, 63, 62, 60, 61, 58, 59, 53, 69, 51, 10, 4, 5, 6, 9, 8, 7, 55, 68, 65, 70, 56, 57, 54, 72, 1];34388.0;418.167638;7;117;66;117;[0, 2, 16, 17, 13, 37, 38, 14, 15, 42, 41, 40, 74, 18, 73, 39, 22, 27, 21, 20, 30, 33, 32, 31, 35, 28, 36, 26, 11, 71, 24, 12, 43, 44, 19, 50, 49, 47, 48, 46, 67, 66, 64, 63, 62, 60, 61, 58, 59, 53, 69, 51, 10, 4, 5, 6, 9, 8, 7, 55, 68, 65, 70, 56, 57, 54, 72, 1];34388.51;418.17;119.23503791409726;8.0;66;119.23503791409726;[0, 2, 25, 16, 17, 13, 37, 38, 41, 42, 15, 14, 40, 74, 18, 73, 39, 22, 27, 21, 20, 33, 32, 31, 29, 28, 35, 23, 26, 11, 71, 24, 12, 43, 44, 45, 47, 48, 49, 50, 19, 46, 67, 66, 65, 64, 63, 62, 60, 61, 58, 54, 56, 70, 57, 59, 53, 69, 51, 10, 5, 6, 9, 8, 7, 55, 72, 1];32596.64;417.663641;8;119;66;119;73
03/12/2024;Circuito_06;Embalagens;[0, 51, 28, 26, 53, 54, 55, 52, 32, 36, 34, 33, 45, 59, 60, 61, 62, 63, 73, 57, 56, 49, 42, 43, 50, 31, 72, 68, 69, 70, 22, 20, 21, 1];18604.84;205.473157;145;120;32;120;[0, 51, 28, 26, 53, 54, 55, 52, 32, 36, 34, 33, 45, 59, 60, 61, 62, 63, 73, 57, 56, 49, 42, 43, 50, 31, 72, 68, 69, 70, 1];18269.96;192.71;120.0;179.51828337574915;29;120.0;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 32, 34, 45, 16, 46, 10, 59, 57, 56, 49, 42, 43, 50, 72, 68, 69, 70, 66, 71, 22, 20, 21, 1];18387.46;199.353488;180;120;31;120;73
