data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
02/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563982;0;71;42;71;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51858.1;321.56;91.87178508736953;1.4210854715202004e-14;42;91.87178508736953;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563648;0;72;42;72;42
02/12/2024;Circuito_01;Papel;[0, 42, 49, 50, 52, 62, 38, 35, 36, 41, 40, 39, 33, 9, 51, 11, 45, 18, 46, 47, 20, 19, 7, 55, 30, 27, 29, 65, 60, 25, 4, 23, 22, 34, 1];22406.899999999998;217.971317;111;120;33;120;[0, 42, 49, 50, 52, 62, 38, 35, 36, 41, 40, 39, 33, 9, 51, 11, 45, 18, 46, 47, 20, 19, 7, 55, 30, 27, 29, 1];21220.23;183.38;120.0;163.5038862946343;26;120.0;[0, 64, 50, 54, 62, 52, 49, 35, 36, 41, 40, 33, 10, 9, 51, 61, 15, 45, 18, 8, 46, 47, 20, 19, 7, 58, 34, 22, 23, 59, 56, 55, 1];22219.24;208.257154;114;120;31;120;64
02/12/2024;Circuito_01;Vidro;[0, 64, 50, 54, 62, 52, 38, 35, 37, 8, 46, 47, 43, 48, 20, 19, 7, 42, 49, 36, 41, 40, 39, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 32, 63, 6, 5, 26, 27, 30, 29, 65, 60, 25, 24, 53, 4, 23, 22, 34, 59, 58, 57, 56, 55, 1];28636.48;362.691812;15;120;57;120;[0, 64, 50, 54, 62, 52, 38, 35, 37, 8, 46, 47, 43, 48, 20, 19, 7, 42, 49, 36, 41, 40, 39, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 32, 63, 6, 5, 26, 27, 30, 29, 65, 60, 25, 24, 53, 4, 23, 22, 34, 59, 58, 57, 56, 55, 1];28636.88;362.69;119.3181795395665;16.73005005379389;57;119.3181795395665;[0, 7, 20, 19, 42, 49, 50, 62, 52, 38, 37, 35, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 26, 28, 27, 30, 31, 29, 65, 60, 25, 24, 53, 4, 23, 22, 34, 59, 56, 55, 1];28395.22;362.867311;13;119;57;119;64
02/12/2024;Circuito_02;Papel;[0, 2, 63, 28, 27, 25, 26, 58, 59, 29, 51, 49, 50, 4, 65, 66, 17, 12, 5, 67, 6, 47, 56, 55, 54, 37, 39, 40, 22, 1];19563.600000000002;187.088324;182;120;28;120;[0, 2, 63, 28, 27, 25, 26, 58, 59, 29, 51, 49, 50, 4, 65, 66, 17, 12, 5, 67, 6, 47, 56, 55, 54, 37, 1];19122.8;175.97;120.0;199.03718653817128;25;120.0;[0, 2, 61, 63, 28, 69, 25, 26, 57, 58, 59, 29, 51, 49, 50, 4, 65, 17, 66, 56, 55, 53, 54, 37, 38, 39, 40, 22, 1];18127.64;178.66199;204;119;27;119;70
02/12/2024;Circuito_03;Papel;[0, 40, 50, 60, 57, 58, 47, 46, 52, 55, 53, 54, 41, 65, 48, 51, 14, 15, 11, 30, 6, 26, 28, 29, 22, 27, 33, 3, 4, 36, 37, 1];23698.359999999997;202.161655;121;120;30;120;[0, 40, 50, 60, 57, 58, 47, 46, 52, 55, 53, 54, 41, 65, 48, 51, 14, 15, 11, 30, 6, 26, 28, 29, 22, 27, 33, 3, 4, 1];23733.84;196.77;120.0;139.24243240450812;28;120.0;[0, 40, 50, 57, 58, 47, 46, 52, 55, 53, 41, 10, 15, 11, 12, 13, 66, 32, 38, 23, 26, 25, 6, 29, 22, 27, 34, 5, 37, 36, 4, 3, 61, 21, 63, 62, 1];24546.039999999997;229.565155;101;119;35;119;65
02/12/2024;Circuito_03;Vidro;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 32, 20, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749308;0;111;65;111;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 32, 20, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 1];33933.71;377.08;120.0;9.757201504613988;58;120.0;[0, 39, 51, 49, 14, 15, 11, 12, 13, 66, 37, 30, 23, 38, 20, 32, 6, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 24, 9, 45, 44, 64, 43, 59, 42, 56, 55, 53, 46, 47, 58, 57, 60, 50, 40, 52, 41, 65, 48, 19, 18, 17, 16, 1];33946.94;383.068476;8;120;60;120;65
02/12/2024;Circuito_05;Papel;[0, 2, 25, 16, 17, 18, 73, 39, 33, 30, 35, 23, 29, 28, 36, 12, 43, 19, 46, 47, 67, 65, 64, 63, 62, 60, 53, 59, 58, 57, 54, 1];18601.98;192.800987;171;120;30;120;[0, 2, 25, 16, 17, 18, 73, 39, 33, 30, 35, 23, 29, 28, 36, 12, 43, 19, 46, 47, 67, 65, 64, 63, 62, 60, 53, 59, 58, 57, 54, 1];18602.19;192.8;112.0;174.36441317388835;30;112.0;[0, 2, 16, 18, 73, 39, 21, 20, 34, 33, 30, 31, 35, 26, 28, 36, 12, 43, 19, 50, 48, 47, 46, 64, 63, 62, 60, 59, 58, 57, 54, 1];18724.920000000002;192.664987;163;120;30;120;73
02/12/2024;Circuito_05;Vidro;[0, 2, 25, 16, 17, 13, 37, 18, 73, 74, 38, 14, 15, 42, 41, 40, 39, 22, 27, 21, 20, 34, 30, 33, 32, 31, 29, 36, 28, 35, 23, 11, 71, 24, 12, 43, 19, 50, 49, 47, 48, 68, 66, 65, 64, 57, 54, 56, 70, 63, 62, 60, 61, 58, 59, 53, 69, 51, 10, 5, 4, 3, 6, 9, 8, 55, 72, 1];33194.5;419.536305;8;107;66;107;[0, 2, 25, 16, 17, 13, 37, 18, 73, 74, 38, 14, 15, 42, 41, 40, 39, 22, 27, 21, 20, 34, 30, 33, 32, 31, 29, 36, 28, 35, 23, 11, 71, 24, 12, 43, 19, 50, 49, 47, 48, 68, 66, 65, 64, 57, 54, 56, 70, 63, 62, 60, 61, 58, 59, 53, 69, 51, 10, 5, 4, 1];32394.13;388.1;120.0;23.41165934291641;60;120.0;[0, 2, 16, 17, 13, 37, 18, 73, 74, 40, 39, 22, 27, 21, 20, 34, 33, 32, 31, 35, 23, 29, 28, 36, 71, 12, 43, 19, 50, 49, 47, 48, 46, 67, 66, 65, 64, 63, 62, 60, 52, 61, 70, 56, 54, 57, 58, 59, 53, 69, 51, 10, 4, 3, 6, 9, 8, 7, 55, 72, 1];29941.239999999998;370.98964;21;120;59;120;73
02/12/2024;Circuito_06;Papel;[0, 51, 28, 26, 53, 54, 55, 52, 74, 32, 46, 10, 18, 61, 62, 73, 65, 57, 56, 36, 68, 69, 72, 66, 71, 20, 21, 1];17629.52;171.579823;210;120;26;120;[0, 51, 28, 26, 53, 54, 55, 52, 74, 32, 46, 10, 18, 61, 62, 73, 65, 57, 56, 36, 68, 69, 72, 66, 71, 1];17741.17;165.45;120.0;221.676128889292;24;120.0;[0, 51, 28, 26, 53, 54, 55, 52, 74, 32, 33, 56, 57, 58, 59, 45, 34, 36, 31, 72, 69, 70, 71, 22, 20, 21, 1];16452.48;163.753325;230;120;25;120;73
02/12/2024;Circuito_06;Vidro;[0, 28, 51, 27, 26, 25, 48, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 11, 12, 30, 14, 2, 3, 17, 7, 8, 13, 9, 18, 10, 46, 59, 56, 57, 58, 60, 61, 62, 63, 64, 73, 65, 40, 38, 39, 67, 37, 49, 42, 43, 35, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];29900.760000000002;416.958313;6;92;67;92;[0, 28, 51, 27, 26, 25, 48, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 11, 12, 30, 14, 2, 3, 17, 7, 8, 13, 9, 18, 10, 46, 59, 56, 57, 58, 60, 61, 62, 63, 64, 73, 65, 40, 38, 39, 67, 37, 49, 42, 43, 35, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];29901.2;416.96;103.0;7.0;67;103.0;[0, 28, 51, 27, 25, 26, 29, 30, 14, 11, 4, 5, 6, 17, 3, 7, 47, 33, 45, 16, 8, 13, 18, 10, 46, 58, 57, 56, 59, 60, 61, 62, 63, 64, 73, 65, 67, 39, 38, 40, 41, 49, 42, 43, 44, 50, 35, 31, 69, 70, 71, 66, 72, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];30417.38;418.819312;6;106;67;106;73
02/12/2024;Circuito_07;Papel;[0, 3, 7, 15, 2, 16, 17, 18, 20, 10, 9, 12, 5, 11, 6, 32, 33, 25, 28, 68, 29, 34, 54, 35, 40, 62, 42, 49, 60, 57, 47, 48, 1];22164.42;205.431487;132;120;31;120;[0, 3, 7, 15, 2, 16, 17, 18, 20, 10, 9, 12, 5, 11, 6, 32, 33, 25, 28, 68, 29, 34, 54, 35, 40, 62, 42, 49, 60, 57, 47, 48, 1];22164.62;205.43;118.72327442080565;133.10294711441185;31;118.72327442080565;[0, 4, 7, 15, 2, 17, 18, 6, 33, 32, 61, 26, 28, 68, 29, 67, 34, 54, 35, 40, 62, 63, 51, 42, 49, 41, 64, 46, 47, 57, 59, 60, 1];22727.8;206.823487;126;119;31;119;67
02/12/2024;Circuito_07;Vidro;[0, 3, 43, 39, 38, 36, 37, 23, 55, 22, 52, 24, 21, 65, 19, 66, 20, 17, 18, 10, 9, 2, 16, 56, 15, 7, 4, 12, 5, 8, 11, 6, 61, 31, 50, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];34701.939999999995;411.883476;3;114;65;114;[0, 3, 43, 39, 38, 36, 37, 23, 55, 22, 52, 24, 21, 65, 19, 66, 20, 17, 18, 10, 9, 2, 16, 56, 15, 7, 4, 12, 5, 8, 11, 6, 61, 31, 50, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 42, 49, 41, 64, 1];33091.71;365.2;120.0;14.478070020600939;56;120.0;[0, 3, 4, 7, 15, 2, 16, 56, 17, 18, 10, 9, 12, 5, 8, 11, 6, 61, 31, 50, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 24, 21, 65, 19, 66, 22, 52, 55, 23, 37, 36, 35, 54, 62, 63, 51, 49, 41, 64, 60, 57, 58, 59, 46, 45, 47, 48, 1];31358.02;369.434481;16;119;58;119;67
02/12/2024;Circuito_08;Papel;[0, 4, 58, 49, 33, 40, 53, 54, 34, 55, 38, 35, 69, 29, 28, 57, 30, 26, 16, 20, 61, 5, 23, 6, 8, 9, 1];29820.859999999997;182.855655;214;120;25;120;[0, 4, 58, 49, 33, 40, 53, 54, 34, 55, 38, 35, 69, 29, 28, 57, 30, 26, 16, 20, 61, 5, 23, 6, 8, 1];28790.24;176.25;120.0;226.0;24;120.0;[0, 4, 58, 49, 33, 53, 60, 70, 39, 40, 32, 74, 30, 57, 28, 66, 48, 26, 20, 5, 19, 23, 6, 8, 9, 1];29332.280000000002;175.995825;222;120;24;120;73
02/12/2024;Circuito_09;Papel;[0, 38, 4, 47, 21, 22, 5, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 8, 7, 27, 33, 41, 29, 34, 46, 44, 1];25633.4;200.247823;77;120;29;120;[0, 38, 4, 47, 21, 22, 5, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 8, 7, 27, 33, 41, 29, 34, 1];25538.19;194.87;120.0;79.27095176584788;27;120.0;[0, 38, 20, 22, 21, 47, 5, 31, 32, 9, 10, 11, 35, 25, 15, 16, 17, 18, 40, 45, 36, 8, 7, 27, 33, 41, 29, 34, 46, 44, 1];25515.12;200.095989;78;120;29;120;48
02/12/2024;Circuito_09;Vidro;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;84;48;84;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;105.46173984146833;-1.4210854715202004e-14;48;105.46173984146833;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;88;48;88;48
02/12/2024;Circuito_10;Papel;[0, 12, 11, 13, 14, 18, 3, 20, 75, 71, 76, 21, 70, 33, 32, 38, 35, 45, 47, 26, 16, 15, 55, 10, 48, 49, 50, 51, 1];20611.22;184.169822;208;120;27;120;[0, 12, 11, 13, 14, 18, 3, 20, 75, 71, 76, 21, 70, 33, 32, 38, 35, 45, 47, 26, 16, 15, 55, 10, 48, 49, 50, 51, 1];20611.39;184.17;105.0;199.06209521380816;27;105.0;[0, 12, 11, 13, 14, 18, 3, 20, 75, 76, 21, 70, 34, 32, 33, 62, 54, 65, 68, 63, 37, 4, 35, 45, 47, 26, 16, 15, 10, 49, 50, 51, 1];21052.420000000002;206.346821;186;120;31;120;76
02/12/2024;Circuito_11;Papel;[0, 42, 35, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 31, 14, 67, 68, 13, 61, 48, 5, 45, 50, 64, 10, 9, 1];26532.960000000003;188.506658;177;120;27;120;[0, 42, 35, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 31, 14, 67, 68, 13, 61, 48, 5, 45, 50, 64, 10, 9, 1];26533.14;188.51;114.0;169.0;27;114.0;[0, 42, 54, 24, 62, 20, 19, 25, 26, 27, 28, 31, 47, 17, 65, 51, 38, 15, 68, 67, 13, 30, 48, 11, 52, 64, 10, 9, 1];26844.68;188.403324;162;120;27;120;68
02/12/2024;Circuito_11;Vidro;[0, 43, 44, 2, 3, 49, 42, 35, 33, 57, 34, 53, 54, 32, 59, 23, 24, 62, 20, 69, 46, 29, 30, 26, 27, 18, 28, 17, 47, 31, 67, 68, 13, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 58, 22, 19, 25, 12, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];40919.54;419.839311;3;101;65;101;[0, 43, 44, 2, 3, 49, 42, 35, 33, 57, 34, 53, 54, 32, 59, 23, 24, 62, 20, 69, 46, 29, 30, 26, 27, 18, 28, 17, 47, 31, 67, 68, 13, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 58, 22, 19, 25, 12, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];40919.96;419.84;98.0;5.0;65;98.0;[0, 2, 49, 43, 42, 35, 33, 57, 34, 53, 54, 32, 56, 69, 46, 12, 29, 30, 47, 17, 18, 26, 27, 28, 31, 67, 68, 13, 14, 60, 16, 15, 37, 55, 39, 38, 51, 65, 40, 41, 66, 58, 22, 21, 59, 23, 24, 62, 20, 19, 25, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];40364.04;415.666642;4;98;64;98;68
