data;circuito;tipo;rota;tempo;dist;load;numclientes;prizes_rec;prizes_un
2024-01-04;Circuito_04;Embalagens;[0, 2539, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2982, 2983, 2985, 2986, 2988, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3011, 3012, 3013, 3014, 3015];218.72966666666665;29518.85000000001;120.0;27;120.0;181.0
2024-01-04;Circuito_04;Vidro;[0, 2539, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2982, 2983, 2985, 2986, 2988, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3023, 3075, 3076, 3081, 3089, 3096, 3112, 3114, 3115, 3116, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3806, 3828, 3833, 3845];453.11183333333327;72505.19000000003;120.0;55;120.0;31.0
2024-01-04;Circuito_05;Embalagens;[0, 1128, 3173, 3174, 3175, 3176, 3196, 3197, 3198, 3561, 3764, 3765, 3801, 3805, 3807, 3808, 3809, 3816, 3818, 3819, 3820, 3821, 3827, 3830, 3836, 3843, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860];262.7463333333333;41362.86000000001;120.0;32;120.0;142.0
2024-01-04;Circuito_05;Papel;[0, 1128, 3173, 3174, 3175, 3176, 3196, 3197, 3198, 3561, 3764, 3765, 3801, 3809, 3816, 3818, 3819, 3820, 3821, 3827, 3843, 3853, 3854, 3855, 3856, 3857, 3858, 3860, 3861, 3866, 3869, 3885, 3886, 3887, 3888, 3889, 3890, 3892, 3893, 3904, 3905];292.6173333333333;40859.53999999998;120.0;39;120.0;110.0
2024-01-04;Circuito_05;Vidro;[0, 1128, 3173, 3174, 3175, 3176, 3196, 3197, 3198, 3561, 3764, 3765, 3801, 3807, 3808, 3809, 3816, 3818, 3819, 3820, 3821, 3827, 3830, 3836, 3843, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3866, 3869, 3885, 3886, 3887, 3888, 3889, 3890, 3892, 3893, 3904, 3905, 3906, 3907, 3919, 3938];361.10550000000006;52557.720000000016;120.0;48;120.0;58.0
2024-01-04;Circuito_06;Embalagens;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4316, 4317, 4318, 4320, 4322, 4325, 4326, 4327, 4328, 4329, 4330, 4331];194.37699999999998;28107.470000000005;120.0;25;120.0;192.0
2024-01-04;Circuito_06;Vidro;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4316, 4317, 4318, 4322, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4339, 4345, 4346, 4348, 4351, 4356, 4359, 4360, 4361, 4364, 4366, 4367];272.44466666666665;35981.94999999999;120.0;36;120.0;104.0
2024-01-04;Circuito_07;Papel;[0, 6, 3026, 3027, 3028, 3029, 3031, 3101, 3123, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3795, 3802, 3812];214.06483333333338;24734.479999999996;120.0;31;120.0;133.0
2024-01-04;Circuito_08;Embalagens;[0, 2536, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3067, 3068, 3070, 3083, 3088, 3090, 3100, 3121, 3127, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647];252.9765;61217.16000000001;120.0;30;120.0;144.0
2024-01-04;Circuito_09;Papel;[0, 3565, 3567, 3569, 3571, 3573, 3574, 3575, 3577, 3579, 3580, 3583, 3584, 3626, 3628, 3630, 3683, 3690, 3692, 3694, 3696, 3700, 3703, 3711, 3716, 3728, 3735, 3737, 3877, 6397, 6406, 6573, 1];274.8349999999999;54603.509999999995;106.0;31;106.0;55.0
2024-01-04;Circuito_10;Embalagens;[0, 319, 976, 1127, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3024, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055];258.30699999999996;33227.94999999999;120.0;34;120.0;139.0
2024-01-04;Circuito_10;Vidro;[0, 319, 976, 1127, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3024, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3080, 3086, 3092, 3095, 3098, 3103, 3104, 3105, 3106, 3108, 3109, 3111, 3122];384.638;58501.419999999984;120.0;48;120.0;46.0
2024-01-04;Circuito_11;Papel;[0, 3071, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3606, 3607, 3610, 3612, 3613, 3616, 3617, 3618, 3620, 3655, 3656, 3657, 3659, 3666, 3676, 3705, 3706, 3707];271.598;37630.10999999999;120.0;35;120.0;95.0
2024-01-04;Circuito_12;Embalagens;[0, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4251, 4256, 4283, 4284, 4286, 4287, 4288];232.64316666666662;44230.3;120.0;27;120.0;398.0
2024-01-04;Circuito_12;Vidro;[0, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4251, 4256, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4299, 4307, 4308, 4309, 4311, 4312, 4313, 4314, 4315, 4320, 4334, 4368, 4369, 4371, 4373, 4391];407.5481666666666;64606.95000000001;120.0;52;120.0;171.0
2024-01-05;Circ_Ilhas;Papel;[0, 3191, 3195, 3799, 3908, 3915, 3922, 3926, 1];99.67433333333332;39910.880000000005;21.0;7;21.0;118.0
2024-01-05;Circuito_01;Embalagens;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3163, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3214, 3215, 3224, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3237, 3238, 3240, 3241, 3242, 3254, 3340, 3346, 3543, 3549, 4228, 4237, 4238, 4392, 4402, 4435, 5384, 6388, 6426, 6441, 6501, 6527, 1];486.5626666666669;66709.57999999999;115.0;62;115.0;6.0
2024-01-05;Circuito_01;Papel;[0, 2966, 2967, 3147, 3148, 3151, 3152, 3155, 3156, 3162, 3177, 3179, 3180, 3182, 3183, 3184, 3185, 3188, 3189, 3190, 3215, 3224, 3228, 3229, 3231, 3232, 3233, 3235, 3237, 3238, 3242, 3254, 3340, 3543, 3549, 4238, 4402, 4435, 5384, 6426, 6441, 6501, 6527, 1];340.17333333333335;52798.78;120.0;42;120.0;82.0
2024-01-05;Circuito_02;Papel;[0, 2968, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4241, 4243, 4244, 4245, 4246, 4247, 4248, 4250, 4257, 4259, 4260, 4261, 4262, 4263];236.64866666666666;30927.09;120.0;31;120.0;144.0
2024-01-05;Circuito_03;Embalagens;[0, 3164, 3165, 3166, 3167, 3168, 3170, 3171, 3172, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3210, 3217, 3221, 3225, 3249, 3261, 3262, 3263, 3264, 3265, 3266, 3547, 3551, 3553, 3554, 3555, 3556, 3557, 3560, 3903, 3909, 3911, 3912, 3913, 3916, 3917, 3920, 3921, 3925, 3927, 3929, 3931, 3933, 3953, 4155, 4230, 4233];389.3886666666666;54358.76;120.0;54;120.0;26.0
2024-01-05;Circuito_03;Papel;[0, 3164, 3166, 3168, 3170, 3171, 3201, 3202, 3203, 3208, 3210, 3217, 3221, 3225, 3261, 3262, 3263, 3265, 3547, 3554, 3555, 3556, 3560, 3909, 3911, 3912, 3913, 3916, 3920, 3921, 3929, 3931, 3933];252.356;41294.27;120.0;31;120.0;128.0
2024-01-05;Circuito_03;Vidro;[0, 3164, 3165, 3166, 3167, 3168, 3170, 3171, 3172, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3210, 3217, 3221, 3225, 3249, 3261, 3262, 3263, 3264, 3265, 3266, 3547, 3551, 3553, 3554, 3555, 3556, 3557, 3560, 3903, 3911, 3912, 3913, 3916, 3917, 3920, 3921, 3925, 3927, 3931, 3933, 3953];367.0995;53439.6;120.0;49;120.0;38.0
2024-01-05;Circuito_04;Papel;[0, 2974, 2975, 2977, 2979, 2982, 2983, 2984, 2985, 3003, 3004, 3007, 3011, 3014, 3017, 3018, 3023, 3081, 3112, 3114, 3115, 3753, 3754, 3755, 3756, 3757, 3758];218.1875;36216.74999999999;120.0;25;120.0;191.0
2024-01-05;Circuito_05;Embalagens;[0, 1128, 3173, 3174, 3175, 3176, 3196, 3197, 3198, 3561, 3764, 3765, 3801, 3807, 3808, 3809, 3816, 3818, 3819, 3820, 3821, 3827, 3830, 3836, 3843, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3866, 3869, 3885, 3886, 3887, 3888, 3889, 3890, 3892, 3893, 3904, 3905, 3906, 3907, 3919, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3948, 3949, 3950, 4052, 4235, 6395, 6509, 6514, 6533, 1];504.0263333333334;79842.95000000001;113.0;66;113.0;19.0
2024-01-05;Circuito_05;Papel;[0, 3197, 3198, 3561, 3765, 3805, 3816, 3818, 3819, 3821, 3843, 3854, 3856, 3857, 3858, 3859, 3861, 3868, 3885, 3892, 3893, 3906, 3938, 3942, 3943, 3944, 3945, 3946, 3948, 4235, 6395, 1];256.3616666666666;50769.97999999998;103.0;30;103.0;159.0
2024-01-05;Circuito_05;Vidro;[0, 1128, 3173, 3174, 3175, 3176, 3196, 3197, 3198, 3561, 3764, 3765, 3801, 3807, 3808, 3809, 3816, 3818, 3819, 3820, 3821, 3827, 3830, 3836, 3843, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3866, 3869, 3885, 3886, 3887, 3888, 3889, 3890, 3892, 3893, 3904, 3905, 3906, 3907, 3919, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3948, 3949, 4052, 4235, 6395, 6509, 6514, 6533, 1];497.94100000000003;79414.13000000002;113.0;65;113.0;21.0
2024-01-05;Circuito_06;Papel;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3935, 3936, 3952, 3955, 3992, 4227, 4316, 4317, 4318, 4320, 4322, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4334, 4339, 4345, 4346, 4348, 4351, 4356, 4359, 4360];249.25566666666668;34603.92999999999;120.0;32;120.0;139.0
2024-01-05;Circuito_06;Vidro;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4316, 4317, 4318, 4322, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4339, 4345, 4346, 4348, 4351, 4356, 4359, 4360, 4361, 4364];260.5396666666666;35192.81999999999;120.0;34;120.0;112.0
2024-01-05;Circuito_07;Embalagens;[0, 3789, 3790, 3793, 3795, 3798, 3839, 3870, 3871, 6384, 1];84.797;21513.82;19.0;9;19.0;97.0
2024-01-05;Circuito_07;Papel;[0, 3798, 3802, 3871, 6384, 1];56.29783333333333;19672.5;18.0;4;18.0;264.0
2024-01-05;Circuito_08;Papel;[0, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3067, 3070, 3083, 3100, 3121, 3127, 3636, 3637, 3638, 3639, 3641, 3642, 3644, 3645, 3646, 3647, 3649];196.63066666666668;39097.04999999999;120.0;24;120.0;188.0
2024-01-05;Circuito_08;Vidro;[0, 2536, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3067, 3068, 3070, 3083, 3088, 3090, 3100, 3121, 3127, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3661, 3663, 3675, 3688, 3709, 3710, 3717, 3720];385.71050000000014;85829.64;120.0;45;120.0;76.0
2024-01-05;Circuito_09;Embalagens;[0, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3583, 3584, 3626, 3628, 3630, 3669, 3670, 3683, 3690, 3692, 3694, 3696, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3877, 6397, 6406, 6449, 6573, 1];331.2085;60857.26999999999;62.0;38;62.0;22.0
2024-01-05;Circuito_09;Papel;[0, 3569, 3574, 3583, 3584, 3630, 3690, 3794, 6449, 1];103.1155;37416.19;27.0;8;27.0;143.0
2024-01-05;Circuito_10;Papel;[0, 976, 2989, 2990, 2991, 2992, 2993, 2995, 2996, 2997, 3033, 3034, 3035, 3037, 3038, 3039, 3040, 3044, 3046, 3047, 3049, 3050, 3053, 3054, 3055, 3056, 3080, 3086, 3092, 3095, 3098, 3103, 3104];255.00149999999996;42201.219999999994;120.0;31;120.0;151.0
2024-01-05;Circuito_10;Vidro;[0, 319, 976, 1127, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3024, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3080, 3086, 3092, 3095, 3098, 3103, 3104, 3105, 3106, 3108, 3109, 3111, 3117, 3122, 3124, 3125, 3621, 3623];431.7265;68945.36999999998;120.0;53;120.0;48.0
2024-01-05;Circuito_11;Embalagens;[0, 3071, 3072, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3655, 3656, 3657, 3658, 3659, 3666, 3667, 3668, 3676, 3705, 3706, 3707, 3712, 3713, 3714, 3718, 3719, 3723, 3725, 3726, 3739, 3741, 3742];446.9475;63072.020000000004;120.0;57;120.0;20.0
2024-01-05;Circuito_11;Vidro;[0, 3071, 3072, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3655, 3656, 3657, 3658, 3659, 3666, 3667, 3668, 3676, 3705, 3706, 3707, 3712, 3713, 3714, 3718, 3719, 3723, 3725, 3726, 3739, 3741];428.79966666666667;59819.57000000001;120.0;56;120.0;19.0
2024-01-05;Circuito_12;Papel;[0, 2969, 2970, 3000, 3001, 3019, 3022, 3079, 3087, 3091, 3093, 3094, 3099, 3113, 3951, 4251, 4256, 4284, 4286, 4289, 4293, 4294, 4295, 4296, 4297, 4299, 4307, 4308, 4313, 4371, 4396];275.5563333333333;59082.869999999995;120.0;29;120.0;400.0
